TreeID,ID,Speaker,Text,Choice1,Choice1Next,Choice2,Choice2Next,Choice3,Choice3Next,Next,EventKey,LateEventKey
나,0,나,...,,,,,,,1,,
나,1,나,젠장...,,,,,,,2,,
나,2,나,여기까지 후퇴하게 될 줄은...,,,,,,,3,,
나,3,나,...,,,,,,,4,,
나,4,나,...일단,,,,,,,5,,
나,5,나,앞으로 나아가야 해.,,,,,,,-1,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
이름 모를 모험가,100,이름 모를 모험가,"뭐야, 모험가잖아?",,,,,,,101,,
이름 모를 모험가,101,이름 모를 모험가,이 집이 궁금한거야?,들어가봐도 돼?,102,안 궁금해.,108,,,,,
이름 모를 모험가,102,이름 모를 모험가,"근데, 여기 사실 내 집이 아니야.",,,,,,,103,,
이름 모를 모험가,103,나,엥?,,,,,,,104,,
이름 모를 모험가,104,이름 모를 모험가,"아주 오래 전부터 잠겨있었거든, 뭐가 있을 지는 나도 몰라.",,,,,,,105,,
이름 모를 모험가,105,나,그렇구나.,,,,,,,106,,
이름 모를 모험가,106,이름 모를 모험가,"뭐, 재밌어보이는 건 없을거야.",,,,,,,107,,
이름 모를 모험가,107,이름 모를 모험가,"잘 가, 너의 모험을 응원할게.",,,,,,,-1,,
이름 모를 모험가,108,이름 모를 모험가,싹퉁바가지가 없구나...,,,,,,,-1,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
상점 주인,200,상점 주인,"오, 어서 오게나. 뭔가 필요한 것이 있는가?",구매하기,201,판매하기,202,,,,,
상점 주인,201,상점 주인,어떤 물건을 사가겠나?,,,,,,,-1,,Shop_Buy
상점 주인,202,상점 주인,어떤 물건을 팔겠나?,,,,,,,-1,,Shop_Sell
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
힐링숍 주인,250,힐링숍 주인,"어서 오게나, 많이 피곤해보이는군.",모든 몬스터 치료,251,엔트리 몬스터 치료,252,,,,,
힐링숍 주인,251,힐링숍 주인,모든 몬스터 치료 중,,,,,,,253,,
힐링숍 주인,252,힐링숍 주인,엔트리 몬스터 치료 중,,,,,,,254,,
힐링숍 주인,253,힐링숍 주인,"좋아, 치료가 완료되었다네.",,,,,,,-1,,OwnedMonsters_Healing
힐링숍 주인,254,힐링숍 주인,"좋아, 치료가 완료되었다네.",,,,,,,-1,,EntryMonsters_Healing
,,,,,,,,,,,,
,,,,,,,,,,,,
노인,300,노인,자네는... 누군가?,,,,,,,301,,
노인,301,나,"아, 제 이름은...",,,,,,,302,,
노인,302,노인,"뭐, 상관 없네.",,,,,,,303,,
노인,303,노인,이 늙은이 말을 좀 들어주겠나?,,,,,,,304,,
노인,304,나,..?,,,,,,,305,,
노인,305,노인,"옛날 옛적 일이었네, 내가 아직 허리도 곧고 손에 힘도 남아있던 시절이었지...",,,,,,,306,,
노인,306,노인,그때는 지금처럼 요란한 기계도 없었고 사람들도 말수가 적었어. 밭두렁을 지나면 작은 냇물이 있었다네...,,,,,,,307,,
노인,307,노인,"그 냇물 건너편에 나무 한 그루가 우뚝 서 있었지, 그 나무 밑엔 늘 노란 개 한 마리가 있었네...",,,,,,,308,,
노인,308,노인,"누가 키우는 것도 아니고 묶인 적도 없는데, 해 뜨면 나무 아래 있고 해 지면 또 거기 있었어...",,,,,,,309,,
노인,309,노인,나는 그 개를 삼 년을 넘게 봤다네. 눈이 오나 비가 오나 그 자리를 지켰지...,,,,,,,310,,
노인,310,노인,어느 날은 나도 그 나무 아래 앉아 하루를 보내보았네. 그 개는 말도 없고 꼬리도 안 흔들고 그저 앉아만 있었지...,,,,,,,311,,
노인,311,노인,그날 이후 나는 매일 점심에 한 번 그 자리를 지나며 고구마 한 조각을 던져주었네.개는 한 마디도 안 했지만 그게 나름 인연이었다네...,,,,,,,312,,
노인,312,노인,그러다 어느 해 여름이었지. 비가 며칠이고 쏟아지더니 냇물이 넘쳐서 내가 정말 좋아했던 느티나무도 반쯤 잠겼네...,,,,,,,313,,
노인,313,노인,그날 이후로 그 개는 보이지 않았어. 어디 갔는지 아무도 모르고 나는 그 자리를 몇 번이나 서성였지...,,,,,,,314,,
노인,314,노인,이제 그 나무도 베어졌고 냇물도 시멘트로 막혀버렸다네...사람들은 아파트 짓는다고 땅을 파고 울타리를 세웠네...허나 난 지금도 그 노란 개를 기억한다네...,,,,,,,315,,
노인,315,노인,아무 말 없던 그 녀석이 내게 준 그 조용한 시간만은 잊히지 않더군...,,,,,,,316,,
노인,316,노인,"...내 말 듣고 있는건가? 스킵하고 있는 건 아니겠지 자네, 좋아. 질문 하나 하지. 내가 정말 좋아했던 나무는 어떤 나무였는가?",은행나무,317,느티나무,318,자작나무,317,,,
노인,317,노인,이런이런... 요즘 젊은 것들이란... 어른의 말을 귀담아 들을 줄 모르는 군.,,,,,,,319,,
노인,318,노인,"오, 잘 듣고 있었구만.",,,,,,,321,,
노인,319,노인,"하여튼 간에, 나 때만 했어도 이런 일은 상상도 못했던 일이였거늘... 쯧쯧쯧쯧 요즘 젊은이들은 다들 개념이 빠져버려가지고는... 어쩌구저쩌구 미주알고주알...",,,,,,,320,,
노인,320,나,...돌아갈까.,,,,,,,-1,,
노인,321,노인,"자네같은 젊은이들이 많아야 할텐데 말이야, 이야기 들어줘서 정말 고맙네.",,,,,,,320,,
,,,,,,,,,,,,
,,,,,,,,,,,,
한스,400,한스,여긴 상점이야.,,,,,,,401,,
한스,401,한스,"보다시피, 체력을 회복하거나 장비를 살 수 있지.",,,,,,,402,,
한스,402,한스,"이것 보라고, 내가 지금 끼고있는 토끼 모양 투구.",,,,,,,403,,
한스,403,한스,완전 멋있지? 그치 그치?,그래 멋있네.,404,완전 구려.,405,,,,,
